date,contract,front_old,front_new,RSF16,RSH16,RSK16,RSN16,RSX16,RSF17,RSH17,RSK17,RSN17,RSX17,RSF18,RSH18,RSK18,RSN18,RSX18,RSF19,RSH19,RSK19,RSN19,RSX19,RSF20,RSH20,RSK20,RSN20,RSX20,RSF21,RSH21,RSK21,RSN21,RSX21,RSF22,RSH22,RSK22,RSN22,RSX22,RSF23,RSH23,RSK23,RSN23,RSX23,RSF24,RSH24,RSK24,RSN24,RSX24,RSF25,RSH25,RSK25,RSN25,RSX25
10/16/2015,RSF16,NA,477.1,477.1,479.8,480.5,480,469.7,467.9,469.6,469.6,469.6,469.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/19/2015,RSF16,NA,476.2,476.2,478.9,479.6,479.2,468.6,466.8,468.5,468.5,468.5,468.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/20/2015,RSF16,NA,478.3,478.3,481.6,482,480.9,471.1,469.3,471,471,471,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/21/2015,RSF16,NA,482.4,482.4,486.8,488.3,487.3,477.2,475.4,477.1,477.1,477.1,477.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/22/2015,RSF16,NA,481.2,481.2,485.2,485.8,484,473.4,471.6,473.3,473.3,473.3,473.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/23/2015,RSF16,NA,483.3,483.3,488.1,488.9,487,476.2,474.4,476.1,476.1,476.1,476.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/26/2015,RSF16,NA,474.7,474.7,480.1,481.6,480.2,469.5,467.7,469.4,469.4,469.4,469.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/27/2015,RSF16,NA,476.2,476.2,482.1,485.1,485.1,475.4,474,475.7,475.7,475.7,475.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/28/2015,RSF16,NA,474.5,474.5,480.4,483.1,483.1,474.9,473.5,475.2,475.2,475.2,475.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/29/2015,RSF16,NA,471.2,471.2,477.3,480.2,480.3,472,470.6,472.3,472.3,472.3,472.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10/30/2015,RSF16,NA,473.4,473.4,479.5,482.1,482.3,473.9,472.5,474.2,474.2,474.2,474.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/2/2015,RSF16,NA,472.2,472.2,478.1,480.3,480,471.6,470.2,471.9,471.9,471.9,471.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/3/2015,RSF16,NA,475.7,475.7,481.4,483.6,483.1,474.4,473,474.7,474.7,474.7,474.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/4/2015,RSF16,NA,481.4,481.4,486.2,488.2,487.9,478.5,478.5,478.5,478.5,478.5,478.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/5/2015,RSF16,NA,474.5,474.5,479.8,481.9,482.1,472.9,472.9,472.9,472.9,472.9,472.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/6/2015,RSF16,NA,479.7,479.7,485.5,487.5,488.3,478.8,478.8,478.8,478.8,478.8,478.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/9/2015,RSF16,NA,477.8,477.8,482.9,485,486.3,476.3,476.3,476.3,476.3,476.3,477.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/10/2015,RSF16,NA,468,468,474.2,477.2,479.8,470.4,470.4,470.4,470.4,470.4,470.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/12/2015,RSF16,NA,473.1,473.1,480,484.1,487.5,478.2,478.2,478.2,478.2,478.2,478.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/13/2015,RSF16,NA,471.5,471.5,477.6,481.5,484.9,476.6,476.7,476.7,476.7,476.7,476.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/16/2015,RSF16,NA,472.1,472.1,478.1,481.8,485.2,477.9,478,478,478,478,478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/17/2015,RSF16,NA,470.2,470.2,476.4,479.9,483.4,477.6,477.7,477.7,477.7,477.7,477.7,477.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/18/2015,RSF16,NA,467.1,467.1,474.3,478.3,481.9,475.8,475.9,475.9,475.9,475.9,475.9,475.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/19/2015,RSF16,NA,465.3,465.3,472,476.6,481,475.1,475.2,475.2,475.2,475.2,475.2,475.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/20/2015,RSF16,NA,464.4,464.4,470.7,475.7,480.4,473.8,473.3,473.3,473.3,473.3,473.3,473.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/23/2015,RSF16,NA,460.9,460.9,467.7,472.6,477.1,471.3,473.5,473.5,473.5,473.5,473.5,473.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/24/2015,RSF16,NA,464.6,464.6,471.1,476,480.6,474.2,475.2,475.2,475.2,475.2,475.2,475.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/25/2015,RSF16,NA,467.6,467.6,474.4,479.7,484.2,477.1,477.1,477.1,477.1,477.1,477.1,477.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/26/2015,RSF16,NA,463.2,463.2,470,475.3,479.6,472.8,472.9,472.9,472.9,472.9,472.9,472.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/27/2015,RSF16,NA,463.1,463.1,470.4,476,481,473.6,475.3,475.3,475.3,475.3,475.3,475.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11/30/2015,RSF16,NA,466.2,466.2,474,479.8,484.5,475.7,478.9,478.9,478.9,478.9,478.9,478.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/1/2015,RSF16,NA,471.3,471.3,480.1,485.9,490,478.5,482.2,482.2,482.2,482.2,482.2,482.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/2/2015,RSH16,471.4,479.5,471.4,479.5,486.8,491.7,476.6,480.3,480.3,480.3,480.3,480.3,480.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/3/2015,RSH16,475.3,483,475.3,483,489.8,494.3,480.1,483.8,483.8,483.8,483.8,483.8,483.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/4/2015,RSH16,474.2,483,474.2,483,491.4,497.4,489.5,493.1,493.4,493.4,493.4,493.4,493.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/7/2015,RSH16,469.4,478.8,469.4,478.8,486.8,493,492.4,495.8,496,496,496,496,496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/8/2015,RSH16,473.3,483.2,473.3,483.2,491.1,496.5,493.9,496.5,496,496,496,496,496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/9/2015,RSH16,469.3,479.2,469.3,479.2,487.5,493,491.8,495,494.5,494.5,494.5,494.5,494.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/10/2015,RSH16,474,483.6,474,483.6,491.5,496.8,493.8,496.8,496.3,496.3,496.3,496.3,496.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/11/2015,RSH16,476.4,485.8,476.4,485.8,493.3,498.6,494.5,497.7,496.7,496.7,496.7,496.7,496.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/14/2015,RSH16,477.5,487.3,477.5,487.3,494.9,500.2,497.2,500.9,500.9,500.9,500.9,500.9,500.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/15/2015,RSH16,475.2,484.9,475.2,484.9,491.7,496.8,491.9,495.4,495.4,495.4,495.4,495.4,495.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/16/2015,RSH16,473,482.1,473,482.1,488.6,493.3,487.3,490.8,490.8,490.8,490.8,490.8,490.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/17/2015,RSH16,471,480.6,471,480.6,487.4,492.4,486.8,490.7,490.7,490.7,490.7,490.7,490.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/18/2015,RSH16,474.8,484.4,474.8,484.4,491.3,496.3,490.1,494,494,494,494,494,494,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/21/2015,RSH16,481.5,491.3,481.5,491.3,497.9,502.3,493.6,497.1,497.1,497.1,497.1,497.1,497.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/22/2015,RSH16,474.9,484.1,474.9,484.1,490.3,493.6,486.8,490.3,490.3,490.3,490.3,490.3,490.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/23/2015,RSH16,478.8,487.7,478.8,487.7,492.9,494.9,489.8,493.8,493.8,493.8,493.8,493.8,493.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/24/2015,RSH16,480.3,488.8,480.3,488.8,494.1,496.3,491,493.9,493.9,493.9,493.9,493.9,493.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/29/2015,RSH16,483.6,492.8,483.6,492.8,496.9,498.3,492.7,495.1,495.1,495.1,495.1,495.1,495.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/30/2015,RSH16,481.5,491.5,481.5,491.5,495.7,497,491.9,494.4,494.4,494.4,494.4,494.4,494.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12/31/2015,RSH16,476.5,486.5,476.5,486.5,490.6,492,488.4,491.3,491.3,491.3,491.3,491.3,491.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/4/2016,RSH16,473.8,481.9,473.8,481.9,487.2,489.9,486.5,489.8,489.8,489.8,489.8,489.8,489.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/5/2016,RSH16,476.2,484.3,476.2,484.3,491,493.5,489.3,491.5,491.5,491.5,491.5,491.5,491.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/6/2016,RSH16,478,486.1,478,486.1,493.6,497.2,493.4,496.2,496.2,496.2,496.2,496.2,496.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/7/2016,RSH16,469.9,478,469.9,478,485.1,488.8,485,487.6,487.7,487.7,487.7,487.7,487.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/8/2016,RSH16,473.2,481.3,473.2,481.3,488.6,493.2,490.2,493.5,493.6,493.6,493.6,493.6,493.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/11/2016,RSH16,470.1,478.4,470.1,478.4,485.8,490.1,488.4,492.1,492.2,492.2,492.2,492.2,492.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/12/2016,RSH16,474.6,482.9,474.6,482.9,490.7,494.6,491.6,494.3,494.4,494.4,494.4,494.4,494.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/13/2016,RSH16,476.7,485,476.7,485,492.6,496.4,493.2,496,496.1,496.1,496.1,496.1,496.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/14/2016,RSH16,477.7,485.5,477.7,485.5,492.7,495.7,492.1,494.6,494.8,493.8,493.8,493.8,493.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/15/2016,RSH16,NA,484.7,NA,484.7,491.9,494.5,492.3,494.9,495.1,494.1,494.1,494.1,494.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/18/2016,RSH16,NA,486.7,NA,486.7,494.3,498,495.8,498.3,498.5,497.5,497.5,497.5,497.5,497.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/19/2016,RSH16,NA,487.7,NA,487.7,495.9,499.8,498.3,500.4,500.7,499.7,499.7,499.7,499.7,499.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/20/2016,RSH16,NA,484.8,NA,484.8,493,497,496.5,498.6,498.9,497.6,497.6,497.6,497.6,497.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/21/2016,RSH16,NA,483,NA,483,491.2,495.5,495.1,497.7,498,496.7,496.7,496.7,496.7,496.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/22/2016,RSH16,NA,481.7,NA,481.7,490.2,495.3,494.7,496.5,496.7,495.4,495.4,495.4,495.4,495.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/25/2016,RSH16,NA,482,NA,482,490.4,495.8,494.5,496,496.2,494.9,494.9,494.9,494.9,494.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/26/2016,RSH16,NA,478.1,NA,478.1,486.8,492.3,491.7,493.2,493.4,492.1,492.1,492.1,492.1,492.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/27/2016,RSH16,NA,481.2,NA,481.2,490.3,495.8,494.7,496.2,496.4,495.1,495.1,495.1,495.1,495.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/28/2016,RSH16,NA,477.9,NA,477.9,487.3,492.9,491.5,493.6,493.8,492.5,492.5,492.5,492.5,492.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/29/2016,RSH16,NA,475.4,NA,475.4,485,490.6,489.7,491.2,491.4,490.1,490.1,490.1,490.1,490.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/1/2016,RSH16,NA,471.1,NA,471.1,480.7,486.7,487.5,488.9,489.1,487.8,487.8,487.8,487.8,487.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/2/2016,RSH16,NA,473.8,NA,473.8,483.3,489.1,489.8,491.6,491.8,490.5,490.5,490.5,490.5,490.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/3/2016,RSH16,NA,471.9,NA,471.9,481.3,487.3,488.3,490.8,491,489.7,489.7,489.7,489.7,489.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/4/2016,RSH16,NA,468.3,NA,468.3,477.4,483.4,485,487.5,487.7,486.4,486.4,486.4,486.4,486.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2/5/2016,RSH16,NA,468.7,NA,468.7,477.9,484.2,488.6,491.2,491.4,490.1,490.1,490.1,490.1,490.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
